,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
636-2_vector_tfidf.txt,0.07201201733737636,-0.2605250441344608,0.9466502528147113,-0.10633653569162899,0.11459482094729392,0.018703203369349584,-0.016570525679572488,-0.003184769701551773,0.014600419896072428,0.0030742411677038123,0.01881739629465991,0.006917987851958254,-0.008010963240149183,0.020603055340310754,0.010747724340765725,-0.02045360635675396,-0.043978289814233996,0.006457298885059259,0.014389947856388927,-0.003822544218638068,-0.011184971421394123,0.016033591174741357,-0.010702079006179756,-0.004147170521736232,-0.002336859791146223,-0.0259741782269358,-0.00032037785841570847,-0.011081966836676541,0.001062260992766149,-0.00616206636939306,-0.0034138554841518544,-0.012603194445426161,-0.008916844711564306,-0.006387519700656882,0.0018709994191875867,-0.007349538279241546,0.004069357326435757,-0.006990563947246911,0.003276238454989186,-0.0001722263300199859,0.002037792222297178,0.002264779324278978,0.0008243726472737736,-0.0019104246849845062,0.0004405376230027496,-0.0076905324242142106,0.0009006091620176264,0.004324155714057963,0.001577372926936562,0.00047811408399901003
636-3_vector_tfidf.txt,0.07167789768128051,-0.2581600292615515,0.9474268876560267,-0.1097940419550805,0.11338985971448175,0.019044733567895895,-0.01839588889763362,-0.0011434632470326274,0.015413346157309965,0.007370012174544254,0.01547227189488208,0.002466695895740818,-0.004946853101987029,0.01931947654989609,0.017660396565023103,-0.01746666132994554,-0.03983099443918691,0.005753445364052389,0.00957576863176789,-0.01006142163034876,-0.007424720937754392,0.019135772224639178,-0.015821210761402933,-0.0017396424009245182,-0.0031621195408566066,-0.01938417127539512,-0.0011453057575563895,-0.007765259082942822,-0.0033859914767238345,-0.006969005200958973,-0.004222413926805826,-0.005773652839297866,-0.008619573827713677,-0.0004570279142923072,0.004969638764996072,0.00018158350630826433,0.0002205963944562314,-0.00897513452694119,-0.0036698579145369066,0.0010132974103535955,0.0012426306471789892,0.0032038983958650067,-0.003925953912665291,0.0067213537792986675,-0.0040562259643371155,-0.005151168425880272,0.006524844616557708,0.00480494851674516,0.0026212853256038296,0.00187806864672227
636-4_vector_tfidf.txt,0.07088588019762272,-0.25743119177788154,0.9475041337215899,-0.10871360285704601,0.11739000858237685,0.014207746186683894,-0.012399570049995333,-0.003272954719647243,0.016217293982328334,0.0013534015832093252,0.019026003115036,0.006093961507425238,-0.009274141735551801,0.01936576898381818,0.013047729086102989,-0.017317432170388437,-0.03854286629353523,0.005017285316617203,0.008790328027241927,-0.01163576291485183,-0.0078084746856182585,0.0121310850431062,-0.014012871837483168,0.00019938393148063373,-0.0029826803113953155,-0.02462117374774278,-9.133065955597033e-06,-0.010459704576600197,-0.003287502402960593,-0.004080282917142155,-0.0007938291151201923,-0.011594827890221295,-0.0016015295860241183,0.0009071408216011212,0.0003295047084969086,-0.0006694317509512444,0.0017671751869440244,-0.010708317165590469,0.0052835163640271195,-0.0017583710558891073,0.0014199909093026493,0.005508082069528954,-0.005505751300264658,0.007598016469797471,0.0048063078447127495,-0.005664325979974273,0.0021736583315239994,0.003502680559996145,-0.0025008805446866465,0.0036390152609201663
636-5_vector_tfidf.txt,0.07134374089022148,-0.2571150268146282,0.947350267040608,-0.11049095850051448,0.11780853446148912,0.016909968269463952,-0.011286090682120999,-0.0029514731819187843,0.01806726708465545,0.003649470815280303,0.011582725129249988,0.008659135072659672,-0.007129553260376407,0.02122333270402672,0.013390554008356419,-0.0197240858408821,-0.038478535604495136,0.004705653933364037,0.008771375325055794,-0.008182113371592152,-0.007923629833552022,0.012902471018860726,-0.01467736363929552,-0.0024106014448507327,0.003666523360918611,-0.022430463117098853,-0.00328680913737235,-0.006312281116780958,-0.0016855318747139882,-0.0003601896791958984,0.002566562763281284,-0.007083657243111858,-0.008916417342858623,-0.00825577466888362,0.0026115082634915235,-0.0058314976070056035,-0.002883278635700478,-0.011325500997516209,-0.004304584167620867,0.00011369915691548471,-0.0035414283321361993,0.004881558680000386,-0.004144926480091765,0.0030253663219033614,-0.005230864811962665,-0.0008107761414743777,0.002142363391700705,0.0030354749205553514,0.0028498291279027933,0.004631006753249751
636-6_vector_tfidf.txt,0.07116601460332946,-0.2567280650325805,0.9478630448989193,-0.10683386242766672,0.11980352581522495,0.01588287406037393,-0.015694359816089697,-0.0017182616019788223,0.01705741587424855,0.0074719024254964695,0.01239845550975971,0.003921092784564992,-0.008716035803751913,0.01915862384337732,0.012889473998901025,-0.015496288951310331,-0.03765547010240631,0.006201904159461752,0.0047688011100119705,-0.004457862668402174,-0.002889801102160238,0.014616816393519446,-0.01705099432151326,-0.0026936524958809036,0.0031571778646627842,-0.019839393994380377,-0.0017652893603785783,-0.009560266129538126,-0.00025093461852042213,-0.002739615930288151,-0.004962398600695924,-0.004309691177051157,-0.003941986331196196,-0.00448879877583207,0.0014918292200769368,-0.006678880961514043,-0.0015883196725063797,-0.008093668787240535,-0.0038698311717913726,0.0006340013489709786,-0.005602959470741931,0.0043988880752285275,-0.00014612244070982537,0.007766514156808911,-0.004850543093226987,-0.0010252820193188373,0.005096321802761872,-0.0007685974789657044,-0.006996326942676359,0.0019282989241872937
636-7_vector_tfidf.txt,0.07125917669260798,-0.2572754634548411,0.9470208492250884,-0.10928792880861558,0.11891833419860023,0.020793779478913837,-0.019149871521110955,-0.0020352029417394484,0.015932546598560762,0.007270478368614161,0.015123138856545195,0.0008407511544227119,-0.007561034019982184,0.018582507566450277,0.01490142195428869,-0.014790117711872431,-0.03987713423926433,0.0048277359937155435,0.01174873343535218,-0.006888173469467578,-0.007568052051164523,0.015363542189906099,-0.01391396895505372,0.0015010188056725276,0.006337746423512369,-0.023087458604331337,0.0027737847321725817,-0.012424758674251366,0.0022597743257450078,-0.006896109452877496,-0.0024128712198392744,-0.009545820032803149,-0.014394068097793462,-0.004117075707340708,0.0025419677264142708,-0.008182978278741568,0.0007976723766574393,-0.005005883633594646,0.003964656627871556,-0.0014045430223292611,0.0001249510437655612,0.004539501829167794,-0.0009340729615371207,0.0027879530548925225,0.0019236778836853765,0.0007013797034507517,0.007440980443038563,-0.0012057356293445466,0.0012041356572315542,0.0030365648555948535
636-8_vector_tfidf.txt,0.07134453648163544,-0.2590736169540457,0.9459840255901416,-0.11145141319205215,0.11953378987731425,0.016628163905501734,-0.013183882695451822,-0.004490984158796581,0.01971132280382715,0.00443448561756956,0.015855453069583542,0.004745100319901761,-0.0055170712849993316,0.019135179661762796,0.015570094838496827,-0.02002862266363583,-0.042839584009090534,0.0035123799580595843,0.010515711116160535,-0.005747407829790294,-0.012944048535449537,0.012625431931168118,-0.010552864528479746,-0.0007627861229511823,0.0017819206062394464,-0.026097155497551483,-0.001721861641213786,-0.011402783342078551,0.003821205541307505,-0.003443542304853341,-0.0016298129114180136,-0.010067198184006828,-0.014023874782244438,-0.004082094108520897,0.005227888885659688,-0.006534368843700411,-0.0014160198879332449,-0.007557454353183746,0.004719737452560447,7.346513581571055e-05,-0.00013081100584840427,0.007393690154056401,-0.004798671562137234,0.0067132616324750045,0.005550477987516484,-0.003931317509841135,0.00527784388072816,0.006128497004713617,-0.004725322754885929,0.0017963927009161786
636-9_vector_tfidf.txt,0.07092770300289764,-0.25762898180855975,0.9474963598188626,-0.10775799904899204,0.11828055962489438,0.017205912405665186,-0.01628785156581602,-0.0034741712302752523,0.016392977031673202,0.007089338276290539,0.015196832405993975,0.003881797521861981,-0.007816774398882507,0.018671843870500412,0.015324208570984422,-0.016071653389697876,-0.03775634244799622,0.002922605633176356,0.004543278296395398,-0.009784710162286292,-0.008124975694203318,0.013832554090185993,-0.01596007585950026,-0.000935219627205195,0.007220922176245545,-0.015368974026922062,0.0018023609505835021,-0.011564561305957432,-0.0026109374906766476,-0.0034673658526598863,-0.008111313754649636,-0.0112849484878626,-0.007160185359597973,0.003940465332572701,-0.0023092565923876324,-0.0031930961225531827,0.0017389257931473097,-0.011628379294239233,0.00039579688582370027,0.0019808351845412614,-0.002131350238789615,0.007960747379960543,-0.004813541775821417,0.0033671022014741467,0.0020543887554633215,0.0002716012182537476,0.009273421341673672,0.0030825189038892467,-0.0070214056954408365,0.0051925557966401555
636_vector_tfidf.txt,0.07063264025618002,-0.2547602779946521,0.9481413765339627,-0.105093970226812,0.11889513706366836,0.016798567086230537,-0.018170835549834095,-0.004641165705546921,0.014345202973764626,0.00728153003849853,0.017414701176705526,0.004204393410423112,-0.010723603382958413,0.016196341539891603,0.017976454591422414,-0.01547061127058745,-0.0384791048728699,0.0041403227511394415,0.010324366029440117,-0.01113298139677649,-0.01165567202089014,0.016309244618958926,-0.02023310081063253,-0.005703201467543844,-0.0035753878395135396,-0.019908655431932272,-0.00015701082626992159,-0.010962791263295597,-0.0005973685209358291,-0.004096767209475836,-0.00440629216838667,-0.011390176864996264,-0.009896758301935335,0.00047159559906463845,0.0005462102302042543,-0.010393566904564229,0.006710934190342601,-0.007153310388206911,-0.00012343673483443897,2.6606040708152573e-05,0.005001449334283768,0.0055345780595885095,-0.005511637479687048,0.009226376098689657,-0.0018875754371060996,-0.0007441414058884005,0.004119902904688237,0.0053933994868585865,0.0015937847703327195,0.002756183140491209
637-0_vector_tfidf.txt,0.0718470503286029,-0.2600672137657772,0.9461277645534816,-0.11069496414160156,0.12064787406993313,0.015037762783512761,-0.011338926674390555,-0.002109951166425321,0.014212656173766316,0.0074998650941007486,0.012303058031697017,0.0003973282912695277,-0.008822754998955042,0.015856075898742442,0.011621014984275823,-0.016601118175092227,-0.04351371789810564,0.005811697827724448,0.011432843585310087,-0.009151346684927425,-0.005424274895129922,0.013865616710862248,-0.008733131662678853,-0.002207752251321036,0.0053556260143484006,-0.018772225488716533,-0.0010427909976493946,-0.01468806896530368,-0.002062013908217463,-0.0010711103178289276,-0.0013845197017700553,-0.00997987930447579,-0.010482169103418119,-0.000917796725178178,-0.0018477147823430372,-0.006064712086680938,0.0032779102012100176,-0.012320914315872364,0.0017093427917021218,0.0026667887358626245,-0.002697434343458357,0.006643087970741849,-0.0034719809441648456,0.002620609387175187,-0.004465721251321928,0.000462042201485382,0.007315896774684792,0.007284667848431803,0.0019439593894319482,0.007315688283865756
637-1_vector_tfidf.txt,0.0706762918588721,-0.2559475243016207,0.947832116317093,-0.10727736058654352,0.11935522073231897,0.013965621652837242,-0.01815056776522989,-0.0030479248012344833,0.015180529183761744,0.007948903295040702,0.013674385548037314,0.004316785216421579,-0.007756729801458442,0.021279493559658694,0.012330207710574297,-0.014897099411304557,-0.03746926479687839,0.003515383815712388,0.009561966716475155,-0.0074178744587829,-0.007552676978849057,0.01393701052406966,-0.020335162783445777,-0.004997265377736625,0.0010078244321428465,-0.02160254339663316,-0.0009258892207444232,-0.013263508187379237,-0.0014679709571013605,-0.0004176308711955966,-0.007714960339805766,-0.005560547461738438,-0.007798279534011002,-0.004102347793748079,0.0005402571987187324,-0.005809023661419228,0.00043557613888196,-0.006651983912361109,-0.00388750809156293,-0.0006210882445441335,-0.0064700124319785135,0.005785536595416271,-0.0058207185543815345,0.008937030849001135,-0.005728467266203597,-0.0018450106504995587,0.003377344743528195,0.004666723280331033,-0.0030899942318301015,0.0025523328267398095
637-2_vector_tfidf.txt,0.07168480527872795,-0.25858092756111545,0.9470730294640264,-0.11067013531761193,0.1133663415813779,0.017261274601033858,-0.014696277946585698,-0.0031799506431648855,0.015014201484702401,0.007036923807570344,0.016992146685232194,0.0025699721357344153,-0.011533115133371087,0.01749334353324146,0.015915176720185845,-0.020539612873467488,-0.0432926816088487,0.0066641375551019805,0.013353975958265617,-0.007109779166131208,-0.010262644873268117,0.012669635854740208,-0.014773220599006449,-0.0042636613388860505,0.0008685886390709598,-0.020916316615893365,5.517717064190243e-05,-0.012367526158521703,0.001714961418094236,-0.0020498378884334745,-0.0010110217651236025,-0.009061711665107155,-0.005148026242380022,-0.008266924678607191,-0.0017152048148290741,-0.003012499710487015,0.0012450693447133097,-0.010657424866928836,0.0019084272871278812,-0.003633206228266096,0.0026267324686057355,-0.005827397210206575,-0.004760981087110263,0.0012523502497350637,0.0007481040103859653,-0.005647843951321237,0.004734913003072486,0.0065624820534769725,-0.0022714916779833123,0.0017913199380604843
637-3_vector_tfidf.txt,0.0709326746379726,-0.25412879397355786,0.9479055526363304,-0.10686868359299864,0.12151274772430185,0.01585798573980581,-0.016554769811093682,-0.006915707295513257,0.014554477188222129,0.010421365834776137,0.014332368076532473,0.0032858264550819317,-0.007302557838544377,0.01966853572128699,0.013878585600775442,-0.01578862459874646,-0.039596324963237374,0.005328157313622535,0.013419448355519953,-0.007004708302045547,-0.01213257133853716,0.016398923426049584,-0.01680892325009929,0.0007611082105107421,-0.0030709925964313074,-0.02026449865097703,-0.002969061737098889,-0.009339785369459657,-0.0024300194630407492,-0.0008243461439721457,-0.0035616119781020127,-0.013686358334851458,-0.009266775006940415,-0.004606492542627776,0.0009170507402905473,-0.004865436778045167,0.002604759488840425,-0.008800830719865566,-0.0019295951561702873,0.003035338741679792,-5.0075065047966495e-05,0.0052718667339515975,-0.001478545329210271,0.0046172000273126505,-0.002292167317950828,-0.006677046598252398,0.005664481533288584,0.004694452076847608,-0.0005421835730147839,0.007219622133798239
637-4_vector_tfidf.txt,0.0714765923637238,-0.25838184263902236,0.9479124907603843,-0.10380974722008175,0.11778275429883008,0.01577018796211928,-0.013304137583803353,-0.0044290554743072605,0.011826477085774134,0.003741052590577353,0.016247563860803227,0.0032674894055357406,-0.00515844315584077,0.01903821071110621,0.020352434711768633,-0.010867188944722418,-0.04004065933579466,0.0033047407658332137,0.00895288760163722,-0.00755803937399247,-0.006264539602759722,0.012675285687461553,-0.013018213285238075,-0.001411246298804219,0.005071603977066883,-0.012787817335919268,0.004274492667273777,-0.011147319596401329,0.0017082109836380778,-0.0030462485393386285,-0.00417489251602769,-0.013460494243777751,-0.008363380775243024,-0.0032939613521004315,-0.0018754789424611804,-0.009263756614452947,0.001630096838064207,-0.010855126150024258,0.004913723421897601,0.000714647615457492,-0.0016587186856298211,0.0065831501505765975,0.003821860618582326,0.004485348540450878,-0.00028752864077088666,-0.0009565912278205472,0.004276218179569266,0.0053479141899366485,0.006150930550544837,0.0003750820432981707
